id,title,artist,release_date,genres,user_score,rating_count,album_link
150,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,"May 26, 1967","Psychedelic Pop, Pop Rock",88,"8,254 ratings",https://www.albumoftheyear.org/album/4099-the-beatles-sgt-peppers-lonely-hearts-club-band.php
151,...Like Clockwork,Queens of the Stone Age,"June 4, 2013","Alternative Rock, Stoner Rock",88,"4,274 ratings",https://www.albumoftheyear.org/album/6363-queens-of-the-stone-age-like-clockwork.php
152,Titanic Rising,Weyes Blood,"April 5, 2019","Art Pop, Baroque Pop",88,"8,593 ratings",https://www.albumoftheyear.org/album/139513-weyes-blood-titanic-rising.php
153,Songs for the Deaf,Queens of the Stone Age,"August 27, 2002","Alternative Rock, Stoner Rock, Hard Rock",88,"5,228 ratings",https://www.albumoftheyear.org/album/545-queens-of-the-stone-age-songs-for-the-deaf.php
154,Close to the Edge,Yes,"September 13, 1972","Symphonic Prog, Progressive Rock",88,"2,993 ratings",https://www.albumoftheyear.org/album/9077-yes-close-to-the-edge.php
155,Nada Como um Dia Após o Outro Dia,Racionais MC's,"May 24, 2002","Hardcore Hip Hop, Conscious Hip Hop",88,437 ratings,https://www.albumoftheyear.org/album/36683-racionais-mcs-nada-como-um-dia-apos-o-outro-dia.php
156,Metaphorical Music,Nujabes,"August 21, 2003","Instrumental Hip Hop, Jazz Rap",88,"2,321 ratings",https://www.albumoftheyear.org/album/24883-nujabes-metaphorical-music.php
157,The Lonesome Crowded West,Modest Mouse,"November 18, 1997",Indie Rock,88,"2,778 ratings",https://www.albumoftheyear.org/album/4041-modest-mouse-the-lonesome-crowded-west.php
158,Things Fall Apart,The Roots,"February 23, 1999",East Coast Hip Hop,88,"2,689 ratings",https://www.albumoftheyear.org/album/4165-the-roots-things-fall-apart.php
159,Souvlaki,Slowdive,"June 1, 1993","Shoegaze, Dream Pop",88,"6,897 ratings",https://www.albumoftheyear.org/album/7971-slowdive-souvlaki.php
160,Da Lama Ao Caos,Chico Science & Nação Zumbi,"April 9, 1994","Funk Rock, Maracatu",88,278 ratings,https://www.albumoftheyear.org/album/111457-chico-science-nacao-zumbi-da-lama-ao-caos.php
161,A Moon Shaped Pool,Radiohead,"May 8, 2016","Art Pop, Art Rock, Chamber Pop",88,"11,010 ratings",https://www.albumoftheyear.org/album/54767-radiohead-a-moon-shaped-pool.php
162,The Queen Is Dead,The Smiths,"June 16, 1986","Jangle Pop, Indie Pop",88,"7,708 ratings",https://www.albumoftheyear.org/album/4217-the-smiths-the-queen-is-dead.php
163,Violator,Depeche Mode,"March 19, 1990",Synthpop,88,"3,890 ratings",https://www.albumoftheyear.org/album/5347-depeche-mode-violator.php
164,Leaves Turn Inside You,Unwound,"April 17, 2001","Indie Rock, Post-Hardcore, Post-Rock",88,"2,032 ratings",https://www.albumoftheyear.org/album/573-unwound-leaves-turn-inside-you.php
165,FLCL Original Sound Track NO. 3,the pillows,"June 7, 2005","Power Pop, J-Rock, Alternative Rock",88,229 ratings,https://www.albumoftheyear.org/album/147273-the-pillows-flcl-original-sound-track-no-3.php
166,0,青葉市子 [Ichiko Aoba],"October 23, 2013","Singer-Songwriter, Contemporary Folk",88,"2,048 ratings",https://www.albumoftheyear.org/album/57860-ichiko-aoba-0.php
167,Laughing Stock,Talk Talk,"September 16, 1991","Post-Rock, Art Rock",88,"2,826 ratings",https://www.albumoftheyear.org/album/4350-talk-talk-laughing-stock.php
168,Sonic R,Richard Jacques,"January 21, 1998","Dance-Pop, Eurodance, Diva House",88,345 ratings,https://www.albumoftheyear.org/album/91322-richard-jacques-sonic-r.php
169,The Dance of the Moon and the Sun,Natural Snow Buildings,2006,"Drone, Psychedelic Folk, Avant-Folk",88,477 ratings,https://www.albumoftheyear.org/album/25188-natural-snow-buildings-the-dance-of-the-moon-and-the-sun.php
170,The Beatles,The Beatles,"November 22, 1968","Rock, Pop Rock",88,"6,512 ratings",https://www.albumoftheyear.org/album/4100-the-beatles-the-beatles.php
171,Hejira,Joni Mitchell,"November 22, 1976","Singer-Songwriter, Folk Rock",88,"1,008 ratings",https://www.albumoftheyear.org/album/6088-joni-mitchell-hejira.php
172,Il était une forêt...,Gris,"December 20, 2007","Depressive Black Metal, Atmospheric Black Metal",88,216 ratings,https://www.albumoftheyear.org/album/10018-gris-il-etait-une-foret.php
173,Off the Wall,Michael Jackson,"August 10, 1979",Disco,88,"4,094 ratings",https://www.albumoftheyear.org/album/6267-michael-jackson-off-the-wall.php
174,Celeste,Lena Raine,"January 25, 2018","Electronic, Digital Fusion, Chiptune",88,805 ratings,https://www.albumoftheyear.org/album/130699-lena-raine-celeste.php
175,The Dreaming,Kate Bush,"September 13, 1982","Progressive Pop, Art Pop",88,"2,882 ratings",https://www.albumoftheyear.org/album/19413-kate-bush-the-dreaming.php
176,This Is Happening,LCD Soundsystem,"May 18, 2010","Dance-Punk, Indietronica, Alternative Dance",88,"4,793 ratings",https://www.albumoftheyear.org/album/1526-lcd-soundsystem-this-is-happening.php
177,Sound of Silver,LCD Soundsystem,"March 12, 2007","Dance-Punk, Indietronica, Alternative Dance",88,"4,256 ratings",https://www.albumoftheyear.org/album/410-lcd-soundsystem-sound-of-silver.php
178,The New Sound,Geordie Greep,"October 4, 2024","Jazz-Rock, Progressive Rock, Art Rock",88,"6,152 ratings",https://www.albumoftheyear.org/album/1023263-geordie-greep-the-new-sound.php
179,London Calling,The Clash,"December 14, 1979","Punk Rock, New Wave",88,"4,463 ratings",https://www.albumoftheyear.org/album/4996-the-clash-london-calling.php
180,Artaud,Pescado Rabioso,October 1973,"Singer-Songwriter, Folk Rock, Art Rock, Psychedelic Folk",88,"1,188 ratings",https://www.albumoftheyear.org/album/67407-pescado-rabioso-artaud.php
181,Lateralus,TOOL,"May 15, 2001","Progressive Metal, Alternative Metal",88,"3,869 ratings",https://www.albumoftheyear.org/album/4126-tool-lateralus.php
182,For You,Tatsuro Yamashita,"January 21, 1982",City Pop,88,619 ratings,https://www.albumoftheyear.org/album/78837--tatsuro-yamashita-for-you.php
183,Outer Wilds (Original Soundtrack),Andrew Prahlow,"June 1, 2019","Ambient, Post-Rock, Folktronica",88,247 ratings,https://www.albumoftheyear.org/album/221499-andrew-prahlow-outer-wilds-original-soundtrack.php
184,Alucinação,Belchior,June 1976,"MPB, Singer-Songwriter, Folk Rock",88,383 ratings,https://www.albumoftheyear.org/album/75630-belchior-alucinacao.php
185,宇宙 日本 世田谷 (Uchū Nippon Setagaya),Fishmans,"July 24, 1997","Downtempo, Ambient Pop, Dream Pop",88,"1,886 ratings",https://www.albumoftheyear.org/album/31072-fishmans--uch-nippon-setagaya.php
186,Stankonia,OutKast,"October 31, 2000",Southern Hip Hop,88,"5,690 ratings",https://www.albumoftheyear.org/album/579-outkast-stankonia.php
187,救済の技法 (Technique of Relief),平沢進 [Susumu Hirasawa],"August 21, 1998","Art Pop, Electronic, Progressive Pop",88,460 ratings,https://www.albumoftheyear.org/album/91063-susumu-hirasawa--technique-of-relief.php
188,From Mars to Sirius,Gojira,"September 27, 2005","Progressive Metal, Progressive Death Metal",88,"1,938 ratings",https://www.albumoftheyear.org/album/9481-gojira-from-mars-to-sirius.php
189,Hot Rats,Frank Zappa,"October 10, 1969","Jazz-Rock, Jazz Fusion",88,"2,735 ratings",https://www.albumoftheyear.org/album/8330-frank-zappa-hot-rats.php
190,The Rainbow Goblins,高中正義 [Masayoshi Takanaka],"March 10, 1981","Jazz Fusion, Jazz-Rock",88,566 ratings,https://www.albumoftheyear.org/album/87061-masayoshi-takanaka-the-rainbow-goblins.php
191,Is This It,The Strokes,"July 30, 2001","Indie Rock, Garage Rock Revival",88,"9,758 ratings",https://www.albumoftheyear.org/album/576-the-strokes-is-this-it.php
192,Post,Björk,"June 13, 1995","Art Pop, Electronic",88,"7,941 ratings",https://www.albumoftheyear.org/album/4332-bjork-post.php
193,Moment of Truth,Gang Starr,"March 31, 1998","Boom Bap, East Coast Hip Hop",88,"1,075 ratings",https://www.albumoftheyear.org/album/9024-gang-starr-moment-of-truth.php
194,Selected Ambient Works 85-92,Aphex Twin,"November 9, 1992","Ambient Techno, IDM",88,"6,625 ratings",https://www.albumoftheyear.org/album/4347-aphex-twin-selected-ambient-works-85-92.php
195,Neon Genesis Evangelion (Original Series Soundtrack),Shiro Sagisu,"December 6, 1995",Cinematic Classical,88,405 ratings,https://www.albumoftheyear.org/album/184793-shiro-sagisu-neon-genesis-evangelion-original-series-soundtrack.php
196,Ray of Light,Madonna,"March 3, 1998","Art Pop, Downtempo, Trip Hop",88,"2,536 ratings",https://www.albumoftheyear.org/album/8441-madonna-ray-of-light.php
197,Dark Souls III (Original Game Soundtrack),Various Artists,"July 21, 2017","Cinematic Classical, Orchestral, Choral",88,181 ratings,https://www.albumoftheyear.org/album/162587-various-artists-dark-souls-iii-original-game-soundtrack.php
198,Mama's Gun,Erykah Badu,"November 21, 2000",Neo-Soul,88,"1,933 ratings",https://www.albumoftheyear.org/album/1524-erykah-badu-mamas-gun.php
199,Frances the Mute,The Mars Volta,"March 1, 2005","Progressive Rock, Experimental Rock, Art Rock",88,"1,813 ratings",https://www.albumoftheyear.org/album/1245-the-mars-volta-frances-the-mute.php
200,The Texas-Jerusalem Crossroads,Lift to Experience,"June 26, 2001","Post-Rock, Shoegaze, Christian Rock",88,913 ratings,https://www.albumoftheyear.org/album/68219-lift-to-experience-the-texas-jerusalem-crossroads.php
201,ATLiens,OutKast,"August 27, 1996",Southern Hip Hop,88,"4,075 ratings",https://www.albumoftheyear.org/album/2916-outkast-atliens.php
202,Fôrça Bruta,Jorge Ben,September 1970,"MPB, Samba, Samba-rock",88,510 ratings,https://www.albumoftheyear.org/album/27159-jorge-ben-forca-bruta.php
203,White Pony,Deftones,"June 20, 2000",Alternative Metal,88,"6,370 ratings",https://www.albumoftheyear.org/album/2214-deftones-white-pony.php
204,Modal Soul,Nujabes,"November 11, 2005","Jazz Rap, Instrumental Hip Hop",88,"3,062 ratings",https://www.albumoftheyear.org/album/23658-nujabes-modal-soul.php
205,The Velvet Underground & Nico,The Velvet Underground & Nico,"March 12, 1967","Art Rock, Experimental Rock",88,"7,816 ratings",https://www.albumoftheyear.org/album/4205-the-velvet-underground-nico-the-velvet-underground-nico.php
206,The Inner Mounting Flame,The Mahavishnu Orchestra with John McLaughlin,"November 3, 1971","Jazz Fusion, Jazz-Rock, Progressive Rock",88,758 ratings,https://www.albumoftheyear.org/album/36032-mahavishnu-orchestra-the-inner-mounting-flame.php
207,Elliott Smith,Elliott Smith,"July 21, 1995","Singer-Songwriter, Indie Folk",88,"2,723 ratings",https://www.albumoftheyear.org/album/7306-elliott-smith-elliott-smith.php
208,Songs of Leonard Cohen,Leonard Cohen,"December 27, 1967","Contemporary Folk, Singer-Songwriter",88,"2,039 ratings",https://www.albumoftheyear.org/album/6079-leonard-cohen-songs-of-leonard-cohen.php
209,Plastic Surgery Disasters,Dead Kennedys,"November 1, 1982",Hardcore Punk,88,"1,268 ratings",https://www.albumoftheyear.org/album/7688-dead-kennedys-plastic-surgery-disasters.php
210,Siamese Dream,Smashing Pumpkins,"July 27, 1993",Alternative Rock,88,"4,257 ratings",https://www.albumoftheyear.org/album/4139-smashing-pumpkins-siamese-dream.php
211,"""Heroes""",David Bowie,"October 14, 1977",Art Rock,88,"3,731 ratings",https://www.albumoftheyear.org/album/5662-david-bowie-heroes.php
212,Disco Elysium,British Sea Power,"December 23, 2019","Ambient, Post-Rock",88,229 ratings,https://www.albumoftheyear.org/album/242901-sea-power-disco-elysium.php
213,Boris at Last -Feedbacker-,Boris,"December 25, 2003","Post-Metal, Drone Metal, Noise Rock",88,"2,096 ratings",https://www.albumoftheyear.org/album/7873-boris-boris-at-last-feedbacker.php
214,Bottomless Pit,Death Grips,"May 6, 2016","Experimental Hip Hop, Industrial Hip Hop, Abstract Hip Hop",88,"7,276 ratings",https://www.albumoftheyear.org/album/53942-death-grips-bottomless-pit.php
215,Plastic Beach,Gorillaz,"March 3, 2010","Art Pop, Electropop",88,"9,099 ratings",https://www.albumoftheyear.org/album/1298-gorillaz-plastic-beach.php
216,Melodrama,Lorde,"June 16, 2017","Synthpop, Alt-Pop",88,"10,255 ratings",https://www.albumoftheyear.org/album/73950-lorde-melodrama.php
217,Are You Experienced,The Jimi Hendrix Experience,"May 12, 1967","Psychedelic Rock, Blues Rock, Acid Rock",88,"2,806 ratings",https://www.albumoftheyear.org/album/5704-the-jimi-hendrix-experience-are-you-experienced.php
218,Hot Buttered Soul,Isaac Hayes,June 1969,Progressive Soul,88,"1,180 ratings",https://www.albumoftheyear.org/album/6689-isaac-hayes-hot-buttered-soul.php
219,勝訴ストリップ (Winning Strip),椎名林檎 [Sheena Ringo],"March 31, 2000","J-Rock, Noise Pop, Art Pop",88,776 ratings,https://www.albumoftheyear.org/album/24458-ringo-sheena--winning-strip.php
220,Diamond Life,Sade,"July 16, 1984","Sophisti-Pop, Smooth Soul",88,"2,278 ratings",https://www.albumoftheyear.org/album/20106-sade-diamond-life.php
221,Norman Fucking Rockwell!,Lana Del Rey,"August 30, 2019","Singer-Songwriter, Art Pop, Soft Rock",88,"10,456 ratings",https://www.albumoftheyear.org/album/121870-lana-del-rey-norman-fucking-rockwell.php
222,Ágætis byrjun,Sigur Rós,"June 12, 1999","Post-Rock, Ambient Pop",88,"3,658 ratings",https://www.albumoftheyear.org/album/580-sigur-ros-gtis-byrjun.php
223,Princess Mononoke,久石譲 [Joe Hisaishi],"July 2, 1997",Cinematic Classical,88,199 ratings,https://www.albumoftheyear.org/album/68048--joe-hisaishi-princess-mononoke.php
224,Helplessness Blues,Fleet Foxes,"May 3, 2011","Indie Folk, Chamber Folk",88,"3,287 ratings",https://www.albumoftheyear.org/album/2297-fleet-foxes-helplessness-blues.php
225,The Blueprint,JAY-Z,"September 11, 2001","East Coast Hip Hop, Chipmunk Soul",88,"4,456 ratings",https://www.albumoftheyear.org/album/577-jay-z-the-blueprint.php
226,Ghost Reveries,Opeth,"August 30, 2005","Progressive Metal, Progressive Death Metal",88,847 ratings,https://www.albumoftheyear.org/album/2325-opeth-ghost-reveries.php
227,Sign ☮︎’ the Times,Prince,"March 30, 1987",Contemporary R&B,88,"2,044 ratings",https://www.albumoftheyear.org/album/6472-prince-sign-the-times.php
228,Fight Songs: The Music of Team Fortress 2,Valve Studio Orchestra,"April 21, 2017","Big Band, Jazz Fusion",88,299 ratings,https://www.albumoftheyear.org/album/161563-valve-studio-orchestra-fight-songs-the-music-of-team-fortress-2.php
229,A Piece of Strange,CunninLynguists,"January 24, 2006","Conscious Hip Hop, Southern Hip Hop",88,834 ratings,https://www.albumoftheyear.org/album/15410-cunninlynguists-a-piece-of-strange.php
230,Only Built 4 Cuban Linx...,Raekwon,"August 1, 1995","East Coast Hip Hop, Boom Bap, Gangsta Rap",88,"1,689 ratings",https://www.albumoftheyear.org/album/1548-raekwon-only-built-4-cuban-linx.php
231,The Powers That B,Death Grips,"March 31, 2015","Experimental Hip Hop, Noise Rock, Glitch Hop, Industrial Hip Hop",88,"5,696 ratings",https://www.albumoftheyear.org/album/25667-death-grips-the-powers-that-b.php
232,The Idler Wheel...,Fiona Apple,"June 19, 2012","Singer-Songwriter, Art Pop",88,"3,710 ratings",https://www.albumoftheyear.org/album/3570-fiona-apple-the-idler-wheel.php
233,Deltron 3030,Deltron 3030,"May 23, 2000","Abstract Hip Hop, West Coast Hip Hop, Experimental Hip Hop",88,"2,005 ratings",https://www.albumoftheyear.org/album/8331-deltron-3030-deltron-3030.php
234,How to Leave Town,Car Seat Headrest,"October 31, 2014","Slacker Rock, Indietronica",88,"2,144 ratings",https://www.albumoftheyear.org/album/25477-car-seat-headrest-how-to-leave-town.php
235,Shibuboshi (渋星),渋さ知らズ [Shibusashirazu],"January 18, 2004","Jazz Fusion, Avant-Garde Jazz",87,365 ratings,https://www.albumoftheyear.org/album/157368--shibusashirazu-shibuboshi-.php
236,Dopethrone,Electric Wizard,"September 25, 2000","Stoner Metal, Doom Metal",87,"1,847 ratings",https://www.albumoftheyear.org/album/4058-electric-wizard-dopethrone.php
237,Getz/Gilberto,Stan Getz & João Gilberto,"March 1, 1964","Bossa Nova, Samba-Jazz",87,"1,596 ratings",https://www.albumoftheyear.org/album/15115-stan-getz-joao-gilberto-getzgilberto.php
238,Giles Corey,Giles Corey,"March 1, 2011","Singer-Songwriter, Slowcore, Contemporary Folk",87,"2,243 ratings",https://www.albumoftheyear.org/album/33245-giles-corey-giles-corey.php
239,The Stranger,Billy Joel,"September 29, 1977","Piano Rock, Singer-Songwriter, Pop Rock",87,"2,058 ratings",https://www.albumoftheyear.org/album/25593-billy-joel-the-stranger.php
240,Physical Graffiti,Led Zeppelin,"February 24, 1975",Hard Rock,87,"2,593 ratings",https://www.albumoftheyear.org/album/6030-led-zeppelin-physical-graffiti.php
241,Vaudeville Villain,Viktor Vaughn,"September 16, 2003","Abstract Hip Hop, East Coast Hip Hop",87,"3,643 ratings",https://www.albumoftheyear.org/album/7931-viktor-vaughn-vaudeville-villain.php
242,Bloom,Beach House,"May 15, 2012","Dream Pop, Indie Pop",87,"5,037 ratings",https://www.albumoftheyear.org/album/3482-beach-house-bloom.php
243,Funeral,Arcade Fire,"September 14, 2004","Indie Rock, Chamber Pop",87,"6,197 ratings",https://www.albumoftheyear.org/album/506-arcade-fire-funeral.php
244,The Velvet Underground,The Velvet Underground,March 1969,Pop Rock,87,"2,952 ratings",https://www.albumoftheyear.org/album/6360-the-velvet-underground-the-velvet-underground.php
245,Turn on the Bright Lights,Interpol,"August 20, 2002","Post-Punk Revival, Indie Rock",87,"4,661 ratings",https://www.albumoftheyear.org/album/578-interpol-turn-on-the-bright-lights.php
246,Head Hunters,Herbie Hancock,"October 26, 1973","Jazz-Funk, Jazz Fusion",87,"2,042 ratings",https://www.albumoftheyear.org/album/6316-herbie-hancock-head-hunters.php
247,Closer,Joy Division,"July 18, 1980","Post-Punk, Gothic Rock",87,"3,535 ratings",https://www.albumoftheyear.org/album/4218-joy-division-closer.php
248,Unknown Pleasures,Joy Division,"June 14, 1979","Post-Punk, Gothic Rock",87,"6,632 ratings",https://www.albumoftheyear.org/album/5242-joy-division-unknown-pleasures.php
249,"For Emma, Forever Ago",Bon Iver,"July 8, 2007","Indie Folk, Singer-Songwriter",87,"5,049 ratings",https://www.albumoftheyear.org/album/804-bon-iver-for-emma-forever-ago.php
250,Hellfire,black midi,"July 15, 2022","Avant-Prog, Brutal Prog",87,"8,488 ratings",https://www.albumoftheyear.org/album/502843-black-midi-hellfire.php
251,Stakes Is High,De La Soul,"June 18, 1996","East Coast Hip Hop, Conscious Hip Hop",87,554 ratings,https://www.albumoftheyear.org/album/17007-de-la-soul-stakes-is-high.php
